"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"2180","USGS","13055250",2021-12-20,83.2,"A e"
"2181","USGS","13055250",2021-12-21,86.6,"A e"
"2182","USGS","13055250",2021-12-22,88.2,"A e"
"2183","USGS","13055250",2021-12-23,89.6,"A e"
"2184","USGS","13055250",2021-12-24,89.3,"A e"
"2185","USGS","13055250",2021-12-25,87.8,"A e"
"2186","USGS","13055250",2021-12-26,81.6,"A e"
"2187","USGS","13055250",2021-12-27,78.9,"A e"
"2188","USGS","13055250",2021-12-28,65.2,"A e"
"2189","USGS","13055250",2021-12-29,78.1,"A e"
"2190","USGS","13055250",2021-12-30,80.3,"A e"
"2191","USGS","13055250",2021-12-31,78.9,"A e"
"2192","USGS","13055250",2022-01-01,77.8,"A e"
"2193","USGS","13055250",2022-01-02,78,"A e"
"2194","USGS","13055250",2022-01-03,78.4,"A e"
"2195","USGS","13055250",2022-01-04,78.3,"A e"
"2196","USGS","13055250",2022-01-05,78,"A e"
"2197","USGS","13055250",2022-01-06,77.2,"A e"
"2198","USGS","13055250",2022-01-07,76.1,"A e"
"2199","USGS","13055250",2022-01-08,75.3,"A e"
"2200","USGS","13055250",2022-01-09,75.7,"A e"
"2201","USGS","13055250",2022-01-10,75.7,"A e"
"2202","USGS","13055250",2022-01-11,75.3,"A e"
"2203","USGS","13055250",2022-01-12,75.2,"A e"
"2204","USGS","13055250",2022-01-13,75.2,"A e"
"2205","USGS","13055250",2022-01-14,75.2,"A e"
"2206","USGS","13055250",2022-01-15,74.8,"A e"
"2207","USGS","13055250",2022-01-16,74.9,"A e"
"2208","USGS","13055250",2022-01-17,74.6,"A e"
"2209","USGS","13055250",2022-01-18,74.7,"A e"
"2210","USGS","13055250",2022-01-19,74.7,"A e"
"2211","USGS","13055250",2022-01-20,74.6,"A e"
"2212","USGS","13055250",2022-01-21,75.1,"A e"
"2213","USGS","13055250",2022-01-22,75.2,"A e"
"2214","USGS","13055250",2022-01-23,74.6,"A e"
"2215","USGS","13055250",2022-01-24,74.2,"A e"
"2216","USGS","13055250",2022-01-25,73.8,"A e"
"2217","USGS","13055250",2022-01-26,73.7,"A e"
"2218","USGS","13055250",2022-01-27,74.1,"A e"
"2219","USGS","13055250",2022-01-28,74.4,"A e"
"2220","USGS","13055250",2022-01-29,74.7,"A e"
"2221","USGS","13055250",2022-01-30,75.1,"A e"
"2222","USGS","13055250",2022-01-31,74.9,"A e"
"2223","USGS","13055250",2022-02-01,74.4,"A e"
"2224","USGS","13055250",2022-02-02,74.2,"A e"
"2225","USGS","13055250",2022-02-03,74.7,"A e"
"2226","USGS","13055250",2022-02-04,75.2,"A e"
"2227","USGS","13055250",2022-02-05,75.7,"A e"
"2228","USGS","13055250",2022-02-06,76.2,"A e"
"2229","USGS","13055250",2022-02-07,76.5,"A e"
"2230","USGS","13055250",2022-02-08,76.9,"A e"
"2231","USGS","13055250",2022-02-09,77.2,"A e"
"2232","USGS","13055250",2022-02-10,77.9,"A e"
"2233","USGS","13055250",2022-02-11,78.6,"A e"
"2234","USGS","13055250",2022-02-12,79.2,"A e"
"2235","USGS","13055250",2022-02-13,80.4,"A e"
"2236","USGS","13055250",2022-02-14,81.5,"A e"
"2237","USGS","13055250",2022-02-15,82.1,"A e"
"2238","USGS","13055250",2022-02-16,82.6,"A e"
"2239","USGS","13055250",2022-02-17,82.8,"A e"
"2240","USGS","13055250",2022-02-18,83.1,"A e"
"2241","USGS","13055250",2022-02-19,83.2,"A e"
"2242","USGS","13055250",2022-02-20,83.1,"A e"
"2243","USGS","13055250",2022-02-21,82.6,"A e"
"2244","USGS","13055250",2022-02-22,81.9,"A e"
"2245","USGS","13055250",2022-02-23,81.8,"A e"
"2246","USGS","13055250",2022-02-24,81.7,"A e"
"2247","USGS","13055250",2022-02-25,81.7,"A e"
"2248","USGS","13055250",2022-02-26,82.2,"A e"
"2249","USGS","13055250",2022-02-27,83.4,"A e"
"2250","USGS","13055250",2022-02-28,84.1,"A e"
"2251","USGS","13055250",2022-03-01,84.9,"A e"
"2252","USGS","13055250",2022-03-02,85.3,"A e"
"2253","USGS","13055250",2022-03-03,85.2,"A e"
"2254","USGS","13055250",2022-03-04,84.6,"A e"
"2255","USGS","13055250",2022-03-05,84.5,"A e"
"2256","USGS","13055250",2022-03-06,84.8,"A e"
"2257","USGS","13055250",2022-03-07,84.2,"A e"
"2258","USGS","13055250",2022-03-08,83.8,"A e"
"2259","USGS","13055250",2022-03-09,83.1,"A e"
"2260","USGS","13055250",2022-03-10,82.7,"A e"
"2261","USGS","13055250",2022-03-11,83.1,"A e"
"2262","USGS","13055250",2022-03-12,83.6,"A e"
"2263","USGS","13055250",2022-03-13,84.2,"A e"
"2264","USGS","13055250",2022-03-14,84.2,"A e"
"2265","USGS","13055250",2022-03-15,83.2,"A"
"2266","USGS","13055250",2022-03-16,85.6,"A"
"2267","USGS","13055250",2022-03-17,86.7,"A"
"2268","USGS","13055250",2022-03-18,84.1,"A"
"2269","USGS","13055250",2022-03-19,83.3,"A"
"2270","USGS","13055250",2022-03-20,87.7,"A"
"2271","USGS","13055250",2022-03-21,90.4,"A"
"2272","USGS","13055250",2022-03-22,84.7,"A"
"2273","USGS","13055250",2022-03-23,84.2,"A"
"2274","USGS","13055250",2022-03-24,88.7,"A"
"2275","USGS","13055250",2022-03-25,101,"A"
"2276","USGS","13055250",2022-03-26,118,"A"
"2277","USGS","13055250",2022-03-27,126,"A"
"2278","USGS","13055250",2022-03-28,146,"A"
"2279","USGS","13055250",2022-03-29,190,"A"
"2280","USGS","13055250",2022-03-30,211,"A"
"2281","USGS","13055250",2022-03-31,197,"A"
"2282","USGS","13055250",2022-04-01,149,"A"
"2283","USGS","13055250",2022-04-02,100,"A"
"2284","USGS","13055250",2022-04-03,92.2,"A"
"2285","USGS","13055250",2022-04-04,88.7,"A"
"2286","USGS","13055250",2022-04-05,87.1,"A"
"2287","USGS","13055250",2022-04-06,60.3,"A"
"2288","USGS","13055250",2022-04-07,25.8,"A"
"2289","USGS","13055250",2022-04-08,47.7,"A"
"2290","USGS","13055250",2022-04-09,46.8,"A"
"2291","USGS","13055250",2022-04-10,54.6,"A"
"2292","USGS","13055250",2022-04-11,61,"A"
"2293","USGS","13055250",2022-04-12,64.4,"A"
"2294","USGS","13055250",2022-04-13,65.2,"A"
"2295","USGS","13055250",2022-04-14,66.3,"A"
"2296","USGS","13055250",2022-04-15,74.6,"A"
"2297","USGS","13055250",2022-04-16,75,"A"
"2298","USGS","13055250",2022-04-17,75.5,"A"
"2299","USGS","13055250",2022-04-18,109,"A"
"2300","USGS","13055250",2022-04-19,90.2,"A"
"2301","USGS","13055250",2022-04-20,86.9,"A"
"2302","USGS","13055250",2022-04-21,78.3,"A"
"2303","USGS","13055250",2022-04-22,76.6,"A"
"2304","USGS","13055250",2022-04-23,72.3,"A"
"2305","USGS","13055250",2022-04-24,74.5,"A"
"2306","USGS","13055250",2022-04-25,70.8,"A"
"2307","USGS","13055250",2022-04-26,66.8,"A"
"2308","USGS","13055250",2022-04-27,68.2,"A"
"2309","USGS","13055250",2022-04-28,56.3,"A"
"2310","USGS","13055250",2022-04-29,42.1,"A"
"2311","USGS","13055250",2022-04-30,58.1,"A"
"2312","USGS","13055250",2022-05-01,50.7,"A"
"2313","USGS","13055250",2022-05-02,48.7,"A"
"2314","USGS","13055250",2022-05-03,73.2,"A"
"2315","USGS","13055250",2022-05-04,111,"A"
"2316","USGS","13055250",2022-05-05,107,"A"
"2317","USGS","13055250",2022-05-06,121,"A"
"2318","USGS","13055250",2022-05-07,178,"A"
"2319","USGS","13055250",2022-05-08,250,"A"
"2320","USGS","13055250",2022-05-09,203,"A"
"2321","USGS","13055250",2022-05-10,150,"A"
"2322","USGS","13055250",2022-05-11,81.3,"A"
"2323","USGS","13055250",2022-05-12,67.3,"A"
"2324","USGS","13055250",2022-05-13,62.4,"A"
"2325","USGS","13055250",2022-05-14,41.4,"A"
"2326","USGS","13055250",2022-05-15,40.3,"A"
"2327","USGS","13055250",2022-05-16,47.9,"A"
"2328","USGS","13055250",2022-05-17,112,"A"
"2329","USGS","13055250",2022-05-18,182,"A"
"2330","USGS","13055250",2022-05-19,268,"A"
"2331","USGS","13055250",2022-05-20,287,"A"
"2332","USGS","13055250",2022-05-21,240,"A"
"2333","USGS","13055250",2022-05-22,176,"A"
"2334","USGS","13055250",2022-05-23,150,"A"
"2335","USGS","13055250",2022-05-24,127,"A"
"2336","USGS","13055250",2022-05-25,106,"A"
"2337","USGS","13055250",2022-05-26,84,"A"
"2338","USGS","13055250",2022-05-27,110,"A"
"2339","USGS","13055250",2022-05-28,229,"A"
"2340","USGS","13055250",2022-05-29,511,"A"
"2341","USGS","13055250",2022-05-30,527,"A"
"2342","USGS","13055250",2022-05-31,421,"A"
"2343","USGS","13055250",2022-06-01,321,"A"
"2344","USGS","13055250",2022-06-02,226,"A"
"2345","USGS","13055250",2022-06-03,142,"A"
"2346","USGS","13055250",2022-06-04,125,"A"
"2347","USGS","13055250",2022-06-05,155,"A"
"2348","USGS","13055250",2022-06-06,210,"A"
"2349","USGS","13055250",2022-06-07,217,"A"
"2350","USGS","13055250",2022-06-08,208,"A"
"2351","USGS","13055250",2022-06-09,180,"A"
"2352","USGS","13055250",2022-06-10,178,"A"
"2353","USGS","13055250",2022-06-11,223,"A"
"2354","USGS","13055250",2022-06-12,401,"A"
"2355","USGS","13055250",2022-06-13,759,"A"
"2356","USGS","13055250",2022-06-14,937,"A"
"2357","USGS","13055250",2022-06-15,831,"A"
"2358","USGS","13055250",2022-06-16,600,"A"
"2359","USGS","13055250",2022-06-17,349,"A"
"2360","USGS","13055250",2022-06-18,306,"A"
"2361","USGS","13055250",2022-06-19,420,"A"
"2362","USGS","13055250",2022-06-20,517,"A"
"2363","USGS","13055250",2022-06-21,465,"A"
"2364","USGS","13055250",2022-06-22,314,"A"
"2365","USGS","13055250",2022-06-23,165,"A"
"2366","USGS","13055250",2022-06-24,153,"A"
"2367","USGS","13055250",2022-06-25,167,"A"
"2368","USGS","13055250",2022-06-26,199,"A"
"2369","USGS","13055250",2022-06-27,199,"A"
"2370","USGS","13055250",2022-06-28,177,"A"
"2371","USGS","13055250",2022-06-29,187,"A"
"2372","USGS","13055250",2022-06-30,177,"A"
"2373","USGS","13055250",2022-07-01,174,"A"
"2374","USGS","13055250",2022-07-02,168,"A"
"2375","USGS","13055250",2022-07-03,180,"A"
"2376","USGS","13055250",2022-07-04,171,"A"
"2377","USGS","13055250",2022-07-05,129,"A"
"2378","USGS","13055250",2022-07-06,102,"A"
"2379","USGS","13055250",2022-07-07,82,"A"
"2380","USGS","13055250",2022-07-08,66,"A"
"2381","USGS","13055250",2022-07-09,52.6,"A"
"2382","USGS","13055250",2022-07-10,56.3,"A"
"2383","USGS","13055250",2022-07-11,36.6,"A"
"2384","USGS","13055250",2022-07-12,5.73,"A"
"2385","USGS","13055250",2022-07-13,2.27,"A"
"2386","USGS","13055250",2022-07-14,6.91,"A"
"2387","USGS","13055250",2022-07-15,7.72,"A"
"2388","USGS","13055250",2022-07-16,2.18,"A"
"2389","USGS","13055250",2022-07-17,1.61,"A"
"2390","USGS","13055250",2022-07-18,2.1,"A"
"2391","USGS","13055250",2022-07-19,3.58,"A"
"2392","USGS","13055250",2022-07-20,0.42,"A"
"2393","USGS","13055250",2022-07-21,0,"A"
"2394","USGS","13055250",2022-07-22,0,"A"
"2395","USGS","13055250",2022-07-23,0,"A"
"2396","USGS","13055250",2022-07-24,0,"A"
"2397","USGS","13055250",2022-07-25,0,"A"
"2398","USGS","13055250",2022-07-26,0,"A"
"2399","USGS","13055250",2022-07-27,0,"A"
"2400","USGS","13055250",2022-07-28,0,"A"
"2401","USGS","13055250",2022-07-29,0,"A"
"2402","USGS","13055250",2022-07-30,0,"A"
"2403","USGS","13055250",2022-07-31,0,"A"
"2404","USGS","13055250",2022-08-01,0,"A"
"2405","USGS","13055250",2022-08-02,0,"A"
"2406","USGS","13055250",2022-08-03,0,"A"
"2407","USGS","13055250",2022-08-04,0,"A"
"2408","USGS","13055250",2022-08-05,0,"A"
"2409","USGS","13055250",2022-08-06,0,"A"
"2410","USGS","13055250",2022-08-07,0,"A"
"2411","USGS","13055250",2022-08-08,0,"A"
"2412","USGS","13055250",2022-08-09,0,"A"
"2413","USGS","13055250",2022-08-10,0,"A"
"2414","USGS","13055250",2022-08-11,0,"A"
"2415","USGS","13055250",2022-08-12,0,"A"
"2416","USGS","13055250",2022-08-13,0,"A"
"2417","USGS","13055250",2022-08-14,0,"A"
"2418","USGS","13055250",2022-08-15,0,"A"
"2419","USGS","13055250",2022-08-16,0,"A"
"2420","USGS","13055250",2022-08-17,0,"A"
"2421","USGS","13055250",2022-08-18,0,"A"
"2422","USGS","13055250",2022-08-19,0,"A"
"2423","USGS","13055250",2022-08-20,0,"A"
"2424","USGS","13055250",2022-08-21,0,"A"
"2425","USGS","13055250",2022-08-22,0,"A"
"2426","USGS","13055250",2022-08-23,0,"A"
"2427","USGS","13055250",2022-08-24,0,"A"
"2428","USGS","13055250",2022-08-25,0,"A"
"2429","USGS","13055250",2022-08-26,0,"A"
"2430","USGS","13055250",2022-08-27,0,"A"
"2431","USGS","13055250",2022-08-28,0,"A"
"2432","USGS","13055250",2022-08-29,0,"A"
"2433","USGS","13055250",2022-08-30,0,"A"
"2434","USGS","13055250",2022-08-31,0,"A"
"2435","USGS","13055250",2022-09-01,0,"A"
"2436","USGS","13055250",2022-09-02,0,"A"
"2437","USGS","13055250",2022-09-03,0,"A"
"2438","USGS","13055250",2022-09-04,0,"A"
"2439","USGS","13055250",2022-09-05,0,"A"
"2440","USGS","13055250",2022-09-06,0,"A"
"2441","USGS","13055250",2022-09-07,0,"A"
"2442","USGS","13055250",2022-09-08,0,"A"
"2443","USGS","13055250",2022-09-09,0,"A"
"2444","USGS","13055250",2022-09-10,0,"A"
"2445","USGS","13055250",2022-09-11,0,"A"
"2446","USGS","13055250",2022-09-12,0,"A"
"2447","USGS","13055250",2022-09-13,0,"A"
"2448","USGS","13055250",2022-09-14,0,"A"
"2449","USGS","13055250",2022-09-15,0,"A"
"2450","USGS","13055250",2022-09-16,0,"A"
"2451","USGS","13055250",2022-09-17,0,"A"
"2452","USGS","13055250",2022-09-18,0,"A"
"2453","USGS","13055250",2022-09-19,0,"A"
"2454","USGS","13055250",2022-09-20,0,"A"
"2455","USGS","13055250",2022-09-21,0,"A"
"2456","USGS","13055250",2022-09-22,0,"A"
"2457","USGS","13055250",2022-09-23,0,"A"
"2458","USGS","13055250",2022-09-24,0,"A"
"2459","USGS","13055250",2022-09-25,0,"A"
"2460","USGS","13055250",2022-09-26,0,"A"
"2461","USGS","13055250",2022-09-27,0,"A"
"2462","USGS","13055250",2022-09-28,0,"A"
"2463","USGS","13055250",2022-09-29,0,"A"
"2464","USGS","13055250",2022-09-30,0,"A"
"2465","USGS","13055250",2022-10-01,0,"A"
"2466","USGS","13055250",2022-10-02,0,"A"
"2467","USGS","13055250",2022-10-03,0,"A"
"2468","USGS","13055250",2022-10-04,0,"A"
"2469","USGS","13055250",2022-10-05,0,"A"
"2470","USGS","13055250",2022-10-06,0,"A"
"2471","USGS","13055250",2022-10-07,0,"A"
"2472","USGS","13055250",2022-10-08,0,"A"
"2473","USGS","13055250",2022-10-09,0,"A"
"2474","USGS","13055250",2022-10-10,0,"A"
"2475","USGS","13055250",2022-10-11,0,"A"
"2476","USGS","13055250",2022-10-12,0,"A"
"2477","USGS","13055250",2022-10-13,0,"A"
"2478","USGS","13055250",2022-10-14,0,"A"
"2479","USGS","13055250",2022-10-15,0,"A"
"2480","USGS","13055250",2022-10-16,0,"A"
"2481","USGS","13055250",2022-10-17,0,"A"
"2482","USGS","13055250",2022-10-18,0,"A"
"2483","USGS","13055250",2022-10-19,0,"A"
"2484","USGS","13055250",2022-10-20,0,"A"
"2485","USGS","13055250",2022-10-21,2.39,"A"
"2486","USGS","13055250",2022-10-22,35.7,"A"
"2487","USGS","13055250",2022-10-23,39.4,"A"
"2488","USGS","13055250",2022-10-24,48.3,"A"
"2489","USGS","13055250",2022-10-25,58.9,"A"
"2490","USGS","13055250",2022-10-26,42.7,"A"
"2491","USGS","13055250",2022-10-27,27.5,"A"
"2492","USGS","13055250",2022-10-28,28.2,"A"
"2493","USGS","13055250",2022-10-29,29.3,"A"
"2494","USGS","13055250",2022-10-30,45.6,"A"
"2495","USGS","13055250",2022-10-31,44.8,"A"
"2496","USGS","13055250",2022-11-01,58.8,"A"
"2497","USGS","13055250",2022-11-02,69.9,"A"
"2498","USGS","13055250",2022-11-03,73.1,"A"
"2499","USGS","13055250",2022-11-04,75.3,"A"
"2500","USGS","13055250",2022-11-05,81.2,"A"
"2501","USGS","13055250",2022-11-06,88.3,"A"
"2502","USGS","13055250",2022-11-07,95.9,"A"
"2503","USGS","13055250",2022-11-08,110,"A"
"2504","USGS","13055250",2022-11-09,120,"A"
"2505","USGS","13055250",2022-11-10,116,"A"
"2506","USGS","13055250",2022-11-11,103,"A e"
"2507","USGS","13055250",2022-11-12,88.4,"A e"
"2508","USGS","13055250",2022-11-13,78.8,"A e"
"2509","USGS","13055250",2022-11-14,88,"A e"
"2510","USGS","13055250",2022-11-15,92.9,"A e"
"2511","USGS","13055250",2022-11-16,95.6,"A e"
"2512","USGS","13055250",2022-11-17,99.7,"A e"
"2513","USGS","13055250",2022-11-18,85.5,"A e"
"2514","USGS","13055250",2022-11-19,47.9,"A e"
"2515","USGS","13055250",2022-11-20,76.8,"A e"
"2516","USGS","13055250",2022-11-21,71.1,"A e"
"2517","USGS","13055250",2022-11-22,100,"A e"
"2518","USGS","13055250",2022-11-23,110,"A e"
"2519","USGS","13055250",2022-11-24,116,"A e"
"2520","USGS","13055250",2022-11-25,115,"A e"
"2521","USGS","13055250",2022-11-26,128,"A e"
"2522","USGS","13055250",2022-11-27,142,"A e"
"2523","USGS","13055250",2022-11-28,106,"A e"
"2524","USGS","13055250",2022-11-29,51.6,"A e"
"2525","USGS","13055250",2022-11-30,89.2,"A e"
"2526","USGS","13055250",2022-12-01,119,"A e"
"2527","USGS","13055250",2022-12-02,124,"A e"
"2528","USGS","13055250",2022-12-03,107,"A e"
"2529","USGS","13055250",2022-12-04,114,"A e"
"2530","USGS","13055250",2022-12-05,135,"A e"
"2531","USGS","13055250",2022-12-06,136,"A e"
"2532","USGS","13055250",2022-12-07,109,"A e"
"2533","USGS","13055250",2022-12-08,94.6,"A e"
"2534","USGS","13055250",2022-12-09,110,"A e"
"2535","USGS","13055250",2022-12-10,120,"A e"
"2536","USGS","13055250",2022-12-11,111,"A e"
"2537","USGS","13055250",2022-12-12,104,"A e"
"2538","USGS","13055250",2022-12-13,99.5,"A e"
"2539","USGS","13055250",2022-12-14,93.3,"A e"
"2540","USGS","13055250",2022-12-15,89.9,"A e"
"2541","USGS","13055250",2022-12-16,94.3,"A e"
"2542","USGS","13055250",2022-12-17,103,"A e"
"2543","USGS","13055250",2022-12-18,90.1,"A e"
"2544","USGS","13055250",2022-12-19,97.6,"A e"
"2545","USGS","13055250",2022-12-20,98.6,"A e"
"2546","USGS","13055250",2022-12-21,103,"A e"
"2547","USGS","13055250",2022-12-22,87.7,"A e"
"2548","USGS","13055250",2022-12-23,88.7,"A e"
"2549","USGS","13055250",2022-12-24,111,"A e"
"2550","USGS","13055250",2022-12-25,116,"A e"
"2551","USGS","13055250",2022-12-26,102,"A e"
"2552","USGS","13055250",2022-12-27,113,"A e"
"2553","USGS","13055250",2022-12-28,111,"A e"
"2554","USGS","13055250",2022-12-29,93.4,"A e"
"2555","USGS","13055250",2022-12-30,108,"A e"
"2556","USGS","13055250",2022-12-31,111,"A e"
"2557","USGS","13055250",2023-01-01,87.5,"A e"
"2558","USGS","13055250",2023-01-02,97.3,"A e"
"2559","USGS","13055250",2023-01-03,98.6,"A e"
"2560","USGS","13055250",2023-01-04,89.9,"A e"
"2561","USGS","13055250",2023-01-05,103,"A e"
"2562","USGS","13055250",2023-01-06,119,"A e"
"2563","USGS","13055250",2023-01-07,122,"A e"
"2564","USGS","13055250",2023-01-08,111,"A e"
"2565","USGS","13055250",2023-01-09,108,"A e"
"2566","USGS","13055250",2023-01-10,116,"A e"
"2567","USGS","13055250",2023-01-11,117,"A e"
"2568","USGS","13055250",2023-01-12,113,"A e"
"2569","USGS","13055250",2023-01-13,109,"A e"
"2570","USGS","13055250",2023-01-14,115,"A e"
"2571","USGS","13055250",2023-01-15,107,"A e"
"2572","USGS","13055250",2023-01-16,89.8,"A e"
"2573","USGS","13055250",2023-01-17,79.9,"A e"
"2574","USGS","13055250",2023-01-18,83.3,"A e"
"2575","USGS","13055250",2023-01-19,78,"A e"
"2576","USGS","13055250",2023-01-20,79.1,"A e"
"2577","USGS","13055250",2023-01-21,85.5,"A e"
"2578","USGS","13055250",2023-01-22,77.1,"A e"
"2579","USGS","13055250",2023-01-23,66.8,"A e"
"2580","USGS","13055250",2023-01-24,75.8,"A e"
"2581","USGS","13055250",2023-01-25,81.9,"A e"
"2582","USGS","13055250",2023-01-26,71.4,"A e"
"2583","USGS","13055250",2023-01-27,78.5,"A e"
"2584","USGS","13055250",2023-01-28,78.7,"A e"
"2585","USGS","13055250",2023-01-29,78.3,"A e"
"2586","USGS","13055250",2023-01-30,69.4,"A e"
"2587","USGS","13055250",2023-01-31,95.9,"A e"
"2588","USGS","13055250",2023-02-01,113,"A e"
"2589","USGS","13055250",2023-02-02,109,"A e"
"2590","USGS","13055250",2023-02-03,80.5,"A e"
"2591","USGS","13055250",2023-02-04,105,"A e"
"2592","USGS","13055250",2023-02-05,111,"A e"
"2593","USGS","13055250",2023-02-06,94.4,"A e"
"2594","USGS","13055250",2023-02-07,83,"A e"
"2595","USGS","13055250",2023-02-08,83.7,"A e"
"2596","USGS","13055250",2023-02-09,92.8,"A e"
"2597","USGS","13055250",2023-02-10,105,"A e"
"2598","USGS","13055250",2023-02-11,117,"A e"
"2599","USGS","13055250",2023-02-12,113,"A e"
"2600","USGS","13055250",2023-02-13,93.8,"A e"
"2601","USGS","13055250",2023-02-14,93.6,"A e"
"2602","USGS","13055250",2023-02-15,107,"A e"
"2603","USGS","13055250",2023-02-16,98.9,"A e"
"2604","USGS","13055250",2023-02-17,81.1,"A e"
"2605","USGS","13055250",2023-02-18,78.5,"A e"
"2606","USGS","13055250",2023-02-19,90.3,"A e"
"2607","USGS","13055250",2023-02-20,111,"A e"
"2608","USGS","13055250",2023-02-21,121,"A e"
"2609","USGS","13055250",2023-02-22,114,"A e"
"2610","USGS","13055250",2023-02-23,93.9,"A e"
"2611","USGS","13055250",2023-02-24,79.9,"A e"
"2612","USGS","13055250",2023-02-25,93.1,"A e"
"2613","USGS","13055250",2023-02-26,105,"A e"
"2614","USGS","13055250",2023-02-27,98.6,"A e"
"2615","USGS","13055250",2023-02-28,94.8,"A e"
"2616","USGS","13055250",2023-03-01,103,"A e"
"2617","USGS","13055250",2023-03-02,112,"A e"
"2618","USGS","13055250",2023-03-03,110,"A e"
"2619","USGS","13055250",2023-03-04,97.9,"A e"
"2620","USGS","13055250",2023-03-05,93.6,"A e"
"2621","USGS","13055250",2023-03-06,110,"A e"
"2622","USGS","13055250",2023-03-07,115,"A e"
"2623","USGS","13055250",2023-03-08,111,"A e"
"2624","USGS","13055250",2023-03-09,101,"A e"
"2625","USGS","13055250",2023-03-10,96.2,"A e"
"2626","USGS","13055250",2023-03-11,106,"A e"
"2627","USGS","13055250",2023-03-12,122,"A e"
"2628","USGS","13055250",2023-03-13,116,"A e"
"2629","USGS","13055250",2023-03-14,120,"A e"
"2630","USGS","13055250",2023-03-15,133,"A"
"2631","USGS","13055250",2023-03-16,143,"A"
"2632","USGS","13055250",2023-03-17,142,"A"
"2633","USGS","13055250",2023-03-18,138,"A"
"2634","USGS","13055250",2023-03-19,136,"A"
"2635","USGS","13055250",2023-03-20,137,"A"
"2636","USGS","13055250",2023-03-21,138,"A"
"2637","USGS","13055250",2023-03-22,136,"A"
"2638","USGS","13055250",2023-03-23,134,"A"
"2639","USGS","13055250",2023-03-24,136,"A"
"2640","USGS","13055250",2023-03-25,137,"A"
"2641","USGS","13055250",2023-03-26,132,"A"
"2642","USGS","13055250",2023-03-27,131,"A"
"2643","USGS","13055250",2023-03-28,127,"A"
"2644","USGS","13055250",2023-03-29,125,"A"
"2645","USGS","13055250",2023-03-30,129,"A"
"2646","USGS","13055250",2023-03-31,128,"A"
"2647","USGS","13055250",2023-04-01,126,"A"
"2648","USGS","13055250",2023-04-02,128,"A"
"2649","USGS","13055250",2023-04-03,126,"A"
"2650","USGS","13055250",2023-04-04,125,"A"
"2651","USGS","13055250",2023-04-05,123,"A"
"2652","USGS","13055250",2023-04-06,121,"A"
"2653","USGS","13055250",2023-04-07,122,"A"
"2654","USGS","13055250",2023-04-08,123,"A"
"2655","USGS","13055250",2023-04-09,126,"A"
"2656","USGS","13055250",2023-04-10,134,"A"
"2657","USGS","13055250",2023-04-11,150,"A"
"2658","USGS","13055250",2023-04-12,182,"A"
"2659","USGS","13055250",2023-04-13,227,"A"
"2660","USGS","13055250",2023-04-14,248,"A"
"2661","USGS","13055250",2023-04-15,217,"A"
"2662","USGS","13055250",2023-04-16,201,"A"
"2663","USGS","13055250",2023-04-17,207,"A"
"2664","USGS","13055250",2023-04-18,241,"A"
"2665","USGS","13055250",2023-04-19,261,"A"
"2666","USGS","13055250",2023-04-20,225,"A"
"2667","USGS","13055250",2023-04-21,207,"A"
"2668","USGS","13055250",2023-04-22,198,"A"
"2669","USGS","13055250",2023-04-23,194,"A"
"2670","USGS","13055250",2023-04-24,204,"A"
"2671","USGS","13055250",2023-04-25,224,"A"
"2672","USGS","13055250",2023-04-26,246,"A"
"2673","USGS","13055250",2023-04-27,273,"A"
"2674","USGS","13055250",2023-04-28,300,"A"
"2675","USGS","13055250",2023-04-29,281,"A"
"2676","USGS","13055250",2023-04-30,265,"A"
"2677","USGS","13055250",2023-05-01,258,"A"
"2678","USGS","13055250",2023-05-02,247,"A"
"2679","USGS","13055250",2023-05-03,314,"A"
"2680","USGS","13055250",2023-05-04,359,"A"
"2681","USGS","13055250",2023-05-05,360,"A"
"2682","USGS","13055250",2023-05-06,358,"A"
"2683","USGS","13055250",2023-05-07,350,"A"
"2684","USGS","13055250",2023-05-08,300,"A"
"2685","USGS","13055250",2023-05-09,233,"A"
"2686","USGS","13055250",2023-05-10,244,"A"
"2687","USGS","13055250",2023-05-11,260,"A"
"2688","USGS","13055250",2023-05-12,264,"A"
"2689","USGS","13055250",2023-05-13,267,"A"
"2690","USGS","13055250",2023-05-14,316,"A"
"2691","USGS","13055250",2023-05-15,383,"A"
"2692","USGS","13055250",2023-05-16,511,"A"
"2693","USGS","13055250",2023-05-17,534,"A"
"2694","USGS","13055250",2023-05-18,596,"A"
"2695","USGS","13055250",2023-05-19,589,"A"
"2696","USGS","13055250",2023-05-20,531,"A"
"2697","USGS","13055250",2023-05-21,541,"A"
"2698","USGS","13055250",2023-05-22,625,"A"
"2699","USGS","13055250",2023-05-23,719,"A"
"2700","USGS","13055250",2023-05-24,852,"A"
"2701","USGS","13055250",2023-05-25,920,"A"
"2702","USGS","13055250",2023-05-26,966,"A"
"2703","USGS","13055250",2023-05-27,904,"A"
"2704","USGS","13055250",2023-05-28,860,"A"
"2705","USGS","13055250",2023-05-29,804,"A"
"2706","USGS","13055250",2023-05-30,811,"A"
"2707","USGS","13055250",2023-05-31,810,"A"
"2708","USGS","13055250",2023-06-01,793,"A"
"2709","USGS","13055250",2023-06-02,758,"A"
"2710","USGS","13055250",2023-06-03,814,"A"
"2711","USGS","13055250",2023-06-04,885,"A"
